sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
277;0.031;119;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group2.Group2@1111064083;class negotiator.group7.Group7@1283732316;class negotiator.group8.Group8@2068317250;0.58187;0.99264;0.66466
278;0.030;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group2.Group2@890226761;class negotiator.group8.Group8@522603478;class negotiator.group7.Group7@188538516;0.48894;0.72687;1.00000
279;0.027;117;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@1228459087;class negotiator.group2.Group2@804092951;class negotiator.group7.Group7@275636886;0.48894;0.72687;1.00000
280;0.026;107;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@506916423;class negotiator.group7.Group7@676693712;class negotiator.group2.Group2@117823072;0.58187;0.99264;0.66466
281;0.035;146;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@272448570;class negotiator.group8.Group8@607980586;class negotiator.group2.Group2@602516476;1.00000;0.49677;0.36604
282;0.041;141;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1109016527;class negotiator.group2.Group2@1230196976;class negotiator.group8.Group8@2095505963;1.00000;0.49677;0.36604
283;0.081;154;Yes;No;3;0.56653;0.89498;0.00000;0.50594;2.14998;class negotiator.group2.Group2@888705094;class negotiator.group7.Group7@717749973;class negotiator.group11.Group11@808151012;0.68847;0.89498;0.56653
284;0.073;132;Yes;No;3;0.48894;1.00000;0.00000;0.43787;2.21581;class negotiator.group2.Group2@1907475056;class negotiator.group11.Group11@1297383776;class negotiator.group7.Group7@1727655241;0.48894;0.72687;1.00000
285;0.087;167;Yes;No;3;0.59702;0.75062;0.11721;0.13755;2.00711;class negotiator.group11.Group11@161252006;class negotiator.group2.Group2@38102328;class negotiator.group7.Group7@435699890;0.75062;0.65947;0.59702
286;0.053;109;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@2036298607;class negotiator.group7.Group7@1771289257;class negotiator.group2.Group2@1640227685;0.58187;0.99264;0.66466
287;0.093;161;Yes;No;3;0.72850;0.77333;0.00000;0.33318;2.23412;class negotiator.group7.Group7@59125256;class negotiator.group11.Group11@1580732678;class negotiator.group2.Group2@853922109;0.77333;0.72850;0.73230
288;0.072;134;Yes;No;3;0.36604;1.00000;0.00000;0.84619;1.86281;class negotiator.group7.Group7@645119727;class negotiator.group2.Group2@2029801633;class negotiator.group11.Group11@2098313236;1.00000;0.49677;0.36604
289;0.041;91;Yes;No;3;0.43247;0.92861;0.00000;0.72485;1.98792;class negotiator.group2.Group2@1091178914;class negotiator.group8.Group8@2081145865;class negotiator.group11.Group11@1752394366;0.92861;0.62685;0.43247
290;0.037;94;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group2.Group2@1901374404;class negotiator.group11.Group11@1842940668;class negotiator.group8.Group8@1147166395;0.73715;0.69588;0.76701
291;0.027;70;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@317417999;class negotiator.group2.Group2@494930045;class negotiator.group8.Group8@1085101484;0.70194;0.85858;0.79872
292;0.030;68;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@869511264;class negotiator.group8.Group8@249596213;class negotiator.group2.Group2@927989300;0.63055;0.79354;0.86514
293;0.036;84;Yes;No;3;0.70194;0.85858;0.00000;0.22442;2.35923;class negotiator.group8.Group8@1689920586;class negotiator.group11.Group11@2024057327;class negotiator.group2.Group2@43042762;0.70194;0.85858;0.79872
294;0.032;70;Yes;No;3;0.70194;0.85858;0.00000;0.32129;2.35923;class negotiator.group8.Group8@1865195542;class negotiator.group2.Group2@1522679135;class negotiator.group11.Group11@105600646;0.70194;0.85858;0.79872
295;0.032;97;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@311027888;class negotiator.group4.Group4@470516818;class negotiator.group5.Group5@941371872;0.58187;0.99264;0.66466
296;0.032;97;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@938290283;class negotiator.group5.Group5@872366460;class negotiator.group4.Group4@992235151;0.48894;0.72687;1.00000
297;0.030;94;Yes;No;3;0.59554;0.90187;0.00000;0.27307;2.12662;class negotiator.group5.Group5@1450776117;class negotiator.group3.Group3@664870381;class negotiator.group4.Group4@1119078126;0.59554;0.62921;0.90187
298;0.031;95;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group5.Group5@640739118;class negotiator.group4.Group4@1419350168;class negotiator.group3.Group3@769922700;0.58187;0.99264;0.66466
299;0.035;117;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group4.Group4@1901096346;class negotiator.group5.Group5@1464587156;class negotiator.group3.Group3@858768978;0.80854;0.76092;0.70059
300;0.032;99;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@73728309;class negotiator.group3.Group3@53625044;class negotiator.group5.Group5@1480466415;0.87993;0.63084;0.63416
301;0.028;99;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group3.Group3@2036261138;class negotiator.group4.Group4@1141547774;class negotiator.group6.Group6@374535320;0.51048;0.92760;0.73108
302;0.032;88;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@1750425903;class negotiator.group6.Group6@1029671468;class negotiator.group4.Group4@1265135150;0.56033;0.79191;0.93358
303;0.028;117;Yes;No;3;0.63113;0.86615;0.00000;0.16534;2.22252;class negotiator.group6.Group6@511050676;class negotiator.group3.Group3@1441607179;class negotiator.group4.Group4@1181351999;0.63113;0.72524;0.86615
304;0.024;97;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@1566739424;class negotiator.group4.Group4@1892503301;class negotiator.group3.Group3@922684190;0.65325;0.86257;0.59824
305;0.027;113;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@635134691;class negotiator.group6.Group6@1715026047;class negotiator.group3.Group3@917261895;0.87993;0.63084;0.63416
306;0.032;109;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@116735684;class negotiator.group3.Group3@1324071277;class negotiator.group6.Group6@1440402325;0.87993;0.63084;0.63416
307;0.033;131;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1148218748;class negotiator.group4.Group4@824445694;class negotiator.group7.Group7@894288614;0.48894;0.72687;1.00000
308;0.035;140;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@1410591079;class negotiator.group7.Group7@1732285520;class negotiator.group4.Group4@1086932261;0.58187;0.99264;0.66466
309;0.045;157;Yes;No;3;0.46418;0.89340;0.00000;0.46728;1.95200;class negotiator.group7.Group7@993342238;class negotiator.group3.Group3@565122288;class negotiator.group4.Group4@1837607382;0.89340;0.59443;0.46418
310;0.042;157;Yes;No;3;0.46418;0.89340;0.00000;0.46728;1.95200;class negotiator.group7.Group7@434367006;class negotiator.group4.Group4@1109353689;class negotiator.group3.Group3@454427769;0.89340;0.59443;0.46418
311;0.031;148;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group4.Group4@751952332;class negotiator.group7.Group7@121581329;class negotiator.group3.Group3@1160448206;0.58187;0.99264;0.66466
312;0.047;152;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group4.Group4@309803837;class negotiator.group3.Group3@1372728131;class negotiator.group7.Group7@1024877996;0.56033;0.79191;0.93358
313;0.014;81;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@831755561;class negotiator.group4.Group4@1344655404;class negotiator.group8.Group8@1652957647;0.58187;0.99264;0.66466
314;0.014;81;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group3.Group3@533512943;class negotiator.group8.Group8@1007806776;class negotiator.group4.Group4@1004960343;0.56033;0.79191;0.93358
315;0.019;97;Yes;No;3;0.63172;0.86716;0.00000;0.21983;2.16070;class negotiator.group8.Group8@537293063;class negotiator.group3.Group3@115774206;class negotiator.group4.Group4@196896060;0.63172;0.66183;0.86716
316;0.019;98;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@1387405626;class negotiator.group4.Group4@748917056;class negotiator.group3.Group3@647305125;0.58187;0.99264;0.66466
317;0.019;91;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@506662331;class negotiator.group8.Group8@701136762;class negotiator.group3.Group3@762787845;0.87993;0.63084;0.63416
318;0.020;95;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@1354483285;class negotiator.group3.Group3@1473912795;class negotiator.group8.Group8@828477420;0.87993;0.63084;0.63416
319;0.034;83;Yes;No;3;0.58187;0.99264;0.00000;0.43787;2.23917;class negotiator.group3.Group3@121503818;class negotiator.group4.Group4@2005204476;class negotiator.group11.Group11@1010755761;0.58187;0.99264;0.66466
320;0.033;81;Yes;No;3;0.56033;0.93358;0.00000;0.33627;2.28582;class negotiator.group3.Group3@1663080942;class negotiator.group11.Group11@1901726489;class negotiator.group4.Group4@1317982322;0.56033;0.79191;0.93358
321;0.013;39;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@796091932;class negotiator.group3.Group3@1093980314;class negotiator.group4.Group4@1919635431;0.56033;0.79191;0.93358
322;0.012;38;Yes;No;3;0.44026;0.92598;0.00000;0.82791;2.16575;class negotiator.group11.Group11@709689612;class negotiator.group4.Group4@629133446;class negotiator.group3.Group3@1783832741;0.44026;0.92598;0.79952
323;0.056;131;Yes;No;3;0.56417;0.76902;0.00000;0.46793;2.07151;class negotiator.group4.Group4@67934995;class negotiator.group11.Group11@1469644408;class negotiator.group3.Group3@2104141109;0.73832;0.56417;0.76902
324;0.034;85;Yes;No;3;0.43247;0.92861;0.00000;0.72485;1.98792;class negotiator.group4.Group4@519182883;class negotiator.group3.Group3@680656820;class negotiator.group11.Group11@153786171;0.92861;0.62685;0.43247
325;0.033;92;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1744423366;class negotiator.group5.Group5@1076763518;class negotiator.group6.Group6@319753757;0.63055;0.79354;0.86514
326;0.025;81;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1097309105;class negotiator.group6.Group6@2032050946;class negotiator.group5.Group5@1247811181;0.63055;0.79354;0.86514
327;0.046;114;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@1784706112;class negotiator.group3.Group3@1651526735;class negotiator.group5.Group5@983697670;0.58187;0.99264;0.66466
328;0.030;91;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@1677625084;class negotiator.group5.Group5@1531985325;class negotiator.group3.Group3@1895913392;0.65325;0.86257;0.59824
329;0.028;96;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group5.Group5@254025158;class negotiator.group6.Group6@203340270;class negotiator.group3.Group3@893435513;0.70194;0.85858;0.79872
330;0.040;95;Yes;No;3;0.52776;0.75179;0.12133;0.38961;1.87859;class negotiator.group5.Group5@765007167;class negotiator.group3.Group3@490861180;class negotiator.group6.Group6@1419164133;0.75179;0.52776;0.59904
331;0.030;96;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@1938199749;class negotiator.group5.Group5@143740100;class negotiator.group7.Group7@2068241472;0.48894;0.72687;1.00000
332;0.065;158;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@1764109562;class negotiator.group7.Group7@1230178052;class negotiator.group5.Group5@1777450295;0.70194;0.85858;0.79872
333;0.058;157;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@620888746;class negotiator.group3.Group3@654113249;class negotiator.group5.Group5@712586950;0.87993;0.63084;0.63416
334;0.062;164;Yes;No;3;0.49750;0.80912;0.00000;0.38897;2.00822;class negotiator.group7.Group7@2080052978;class negotiator.group5.Group5@564111733;class negotiator.group3.Group3@2033078673;0.80912;0.49750;0.70159
335;0.044;152;Yes;No;3;0.44026;0.92598;0.00000;0.27022;2.16575;class negotiator.group5.Group5@1340949694;class negotiator.group7.Group7@1648115440;class negotiator.group3.Group3@1632121074;0.44026;0.92598;0.79952
336;0.060;159;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group5.Group5@1250267587;class negotiator.group3.Group3@119848814;class negotiator.group7.Group7@2106839659;0.66693;0.69425;0.83545
337;0.018;63;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@1540094975;class negotiator.group5.Group5@755847534;class negotiator.group8.Group8@1163731933;0.70194;0.85858;0.79872
338;0.021;77;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group3.Group3@1709024702;class negotiator.group8.Group8@984387889;class negotiator.group5.Group5@393233935;0.63055;0.79354;0.86514
339;0.023;82;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group8.Group8@1275563726;class negotiator.group3.Group3@70294881;class negotiator.group5.Group5@330059117;0.66693;0.69425;0.83545
340;0.019;73;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@353319218;class negotiator.group5.Group5@443812971;class negotiator.group3.Group3@953897566;0.70194;0.85858;0.79872
341;0.028;93;Yes;No;3;0.72850;0.77333;0.00000;0.16257;2.23412;class negotiator.group5.Group5@1190966907;class negotiator.group8.Group8@2033215909;class negotiator.group3.Group3@1499991499;0.77333;0.72850;0.73230
342;0.023;82;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group5.Group5@1046591560;class negotiator.group3.Group3@25796343;class negotiator.group8.Group8@1914923754;0.80854;0.76092;0.70059
343;0.026;59;Yes;No;3;0.56653;0.89498;0.00000;0.50594;2.14998;class negotiator.group3.Group3@1933599536;class negotiator.group5.Group5@137371501;class negotiator.group11.Group11@257896782;0.68847;0.89498;0.56653
344;0.036;71;Yes;No;3;0.63055;0.86514;0.00000;0.28672;2.28922;class negotiator.group3.Group3@849215428;class negotiator.group11.Group11@587380434;class negotiator.group5.Group5@120628979;0.63055;0.79354;0.86514
345;0.017;43;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@186687285;class negotiator.group3.Group3@179590728;class negotiator.group5.Group5@1166841461;0.56033;0.79191;0.93358
346;0.025;50;Yes;No;3;0.51048;0.92760;0.00000;0.74733;2.16916;class negotiator.group11.Group11@283770623;class negotiator.group5.Group5@1919164421;class negotiator.group3.Group3@192045807;0.51048;0.92760;0.73108
347;0.071;133;Yes;No;3;0.47547;0.76781;0.10847;0.27307;2.00655;class negotiator.group5.Group5@1877845960;class negotiator.group11.Group11@1537373408;class negotiator.group3.Group3@111627552;0.47547;0.76328;0.76781
348;0.041;82;Yes;No;3;0.63084;0.87993;0.00000;0.54400;2.14493;class negotiator.group5.Group5@1371042633;class negotiator.group3.Group3@614000521;class negotiator.group11.Group11@847832612;0.87993;0.63084;0.63416
349;0.028;95;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@968712039;class negotiator.group6.Group6@1069711566;class negotiator.group7.Group7@2056680725;0.48894;0.72687;1.00000
350;0.038;106;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@736162963;class negotiator.group7.Group7@1037628774;class negotiator.group6.Group6@1859590978;0.58187;0.99264;0.66466
351;0.057;139;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1816052455;class negotiator.group3.Group3@208536374;class negotiator.group6.Group6@177525914;1.00000;0.49677;0.36604
352;0.042;125;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@823250915;class negotiator.group6.Group6@140990784;class negotiator.group3.Group3@957644047;1.00000;0.49677;0.36604
353;0.033;113;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group6.Group6@1655388490;class negotiator.group7.Group7@1463704545;class negotiator.group3.Group3@1057111430;0.58187;0.99264;0.66466
354;0.036;125;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group6.Group6@739592379;class negotiator.group3.Group3@693765017;class negotiator.group7.Group7@1419921156;0.48894;0.72687;1.00000
355;0.008;56;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group3.Group3@1776583428;class negotiator.group6.Group6@425046508;class negotiator.group8.Group8@1226050034;0.70194;0.85858;0.79872
356;0.015;83;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group3.Group3@1117328473;class negotiator.group8.Group8@1342636343;class negotiator.group6.Group6@2078337772;0.66693;0.69425;0.83545
357;0.019;84;Yes;No;3;0.66693;0.83545;0.00000;0.17198;2.19662;class negotiator.group8.Group8@1801415549;class negotiator.group3.Group3@1166676637;class negotiator.group6.Group6@1808540949;0.66693;0.69425;0.83545
358;0.012;70;Yes;No;3;0.70194;0.85858;0.00000;0.00000;2.35923;class negotiator.group8.Group8@664190205;class negotiator.group6.Group6@424778329;class negotiator.group3.Group3@1013732875;0.70194;0.85858;0.79872
359;0.022;92;Yes;No;3;0.50010;0.76491;0.00000;0.31827;2.02486;class negotiator.group6.Group6@1820658474;class negotiator.group8.Group8@312486415;class negotiator.group3.Group3@1361659990;0.75985;0.76491;0.50010
360;0.024;104;Yes;No;3;0.70059;0.80854;0.00000;0.17473;2.27004;class negotiator.group6.Group6@1833709498;class negotiator.group3.Group3@617714789;class negotiator.group8.Group8@996509125;0.80854;0.76092;0.70059
361;0.036;95;Yes;No;3;0.72850;0.77333;0.00000;0.39057;2.23412;class negotiator.group3.Group3@103900922;class negotiator.group6.Group6@358591043;class negotiator.group11.Group11@1000546219;0.77333;0.72850;0.73230
362;0.047;89;Yes;No;3;0.51165;0.79590;0.06342;0.21983;2.04064;class negotiator.group3.Group3@1383346723;class negotiator.group11.Group11@1250411039;class negotiator.group6.Group6@383362931;0.51165;0.79590;0.73310
363;0.049;103;Yes;No;3;0.65784;0.68040;0.12133;0.46662;2.00370;class negotiator.group11.Group11@2138651673;class negotiator.group3.Group3@1884868272;class negotiator.group6.Group6@1449770607;0.68040;0.65784;0.66546
364;0.011;40;Yes;No;3;0.70194;0.85858;0.00000;0.63793;2.35923;class negotiator.group11.Group11@945132987;class negotiator.group6.Group6@2061059297;class negotiator.group3.Group3@1312378569;0.70194;0.85858;0.79872
365;0.073;138;Yes;No;3;0.36887;0.86594;0.00000;0.32129;2.09575;class negotiator.group6.Group6@342070846;class negotiator.group11.Group11@370985703;class negotiator.group3.Group3@1011683080;0.36887;0.86094;0.86594
366;0.014;46;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group6.Group6@1729492261;class negotiator.group3.Group3@1385268482;class negotiator.group11.Group11@1337159847;0.75985;0.76491;0.50010
367;0.018;79;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group3.Group3@229182674;class negotiator.group7.Group7@1435022847;class negotiator.group8.Group8@40150072;0.58187;0.99264;0.66466
368;0.021;93;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group3.Group3@492394946;class negotiator.group8.Group8@1427365531;class negotiator.group7.Group7@192658880;0.48894;0.72687;1.00000
369;0.029;118;Yes;No;3;0.48894;1.00000;0.00000;0.32129;2.21581;class negotiator.group8.Group8@1759940131;class negotiator.group3.Group3@2021511586;class negotiator.group7.Group7@206446715;0.48894;0.72687;1.00000
370;0.024;98;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group8.Group8@1563849100;class negotiator.group7.Group7@559468067;class negotiator.group3.Group3@1296395503;0.58187;0.99264;0.66466
371;0.045;125;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1581637092;class negotiator.group8.Group8@1022022678;class negotiator.group3.Group3@1560940440;1.00000;0.49677;0.36604
372;0.047;141;Yes;No;3;0.36604;1.00000;0.00000;0.63793;1.86281;class negotiator.group7.Group7@1065743328;class negotiator.group3.Group3@1934497716;class negotiator.group8.Group8@200697232;1.00000;0.49677;0.36604
373;0.071;159;Yes;No;3;0.59824;0.86257;0.00000;0.45478;2.11406;class negotiator.group3.Group3@1569052434;class negotiator.group7.Group7@2112556725;class negotiator.group11.Group11@1393741224;0.65325;0.86257;0.59824
374;0.048;94;Yes;No;3;0.48894;1.00000;0.00000;0.43787;2.21581;class negotiator.group3.Group3@2004613939;class negotiator.group11.Group11@1823018637;class negotiator.group7.Group7@1325040310;0.48894;0.72687;1.00000
375;0.066;151;Yes;No;3;0.56033;0.93358;0.00000;0.77622;2.28582;class negotiator.group11.Group11@770853660;class negotiator.group3.Group3@2116104916;class negotiator.group7.Group7@898645245;0.56033;0.79191;0.93358
376;0.024;62;Yes;No;3;0.58187;0.99264;0.00000;0.71407;2.23917;class negotiator.group11.Group11@278143364;class negotiator.group7.Group7@1831102876;class negotiator.group3.Group3@1905375422;0.58187;0.99264;0.66466
377;0.089;167;Yes;No;3;0.62758;0.76802;0.00000;0.41018;2.13333;class negotiator.group7.Group7@368573490;class negotiator.group11.Group11@1271808482;class negotiator.group3.Group3@1380418383;0.73773;0.62758;0.76802
378;0.049;96;Yes;No;3;0.36604;1.00000;0.00000;0.84619;1.86281;class negotiator.group7.Group7@1743726907;class negotiator.group3.Group3@108795340;class negotiator.group11.Group11@1014695783;1.00000;0.49677;0.36604
379;0.016;55;Yes;No;3;0.50010;0.76491;0.00000;0.56986;2.02486;class negotiator.group3.Group3@824384054;class negotiator.group8.Group8@2005788781;class negotiator.group11.Group11@93751661;0.75985;0.76491;0.50010
380;0.018;55;Yes;No;3;0.69588;0.76701;0.00000;0.35023;2.20003;class negotiator.group3.Group3@1578653176;class negotiator.group11.Group11@263470347;class negotiator.group8.Group8@34841915;0.73715;0.69588;0.76701
381;0.010;40;Yes;No;3;0.63055;0.86514;0.00000;0.68823;2.28922;class negotiator.group11.Group11@1472513421;class negotiator.group3.Group3@931518719;class negotiator.group8.Group8@879323603;0.63055;0.79354;0.86514
382;0.008;31;Yes;No;3;0.36887;0.86594;0.00000;0.88365;2.09575;class negotiator.group11.Group11@1956820614;class negotiator.group8.Group8@1719489340;class negotiator.group3.Group3@769899701;0.36887;0.86094;0.86594
383;0.018;62;Yes;No;3;0.56417;0.76902;0.00000;0.46793;2.07151;class negotiator.group8.Group8@1115301532;class negotiator.group11.Group11@1635577308;class negotiator.group3.Group3@1357133956;0.73832;0.56417;0.76902
384;0.016;53;Yes;No;3;0.72850;0.77333;0.00000;0.39057;2.23412;class negotiator.group8.Group8@926583705;class negotiator.group3.Group3@1688405538;class negotiator.group11.Group11@182965708;0.77333;0.72850;0.73230
385;0.050;128;Yes;No;3;0.46418;0.89340;0.00000;0.46728;1.95200;class negotiator.group4.Group4@2055555499;class negotiator.group5.Group5@1151842404;class negotiator.group6.Group6@1597689970;0.89340;0.59443;0.46418
386;0.049;118;Yes;No;3;0.49889;0.85722;0.05982;0.44953;1.91792;class negotiator.group4.Group4@1935537534;class negotiator.group6.Group6@497049182;class negotiator.group5.Group5@194215044;0.85722;0.56181;0.49889
387;0.044;97;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group6.Group6@553381411;class negotiator.group4.Group4@2077183167;class negotiator.group5.Group5@1723322137;0.65325;0.86257;0.59824
388;0.045;118;Yes;No;3;0.63172;0.86716;0.00000;0.21983;2.16070;class negotiator.group6.Group6@327373726;class negotiator.group5.Group5@317109268;class negotiator.group4.Group4@1748539069;0.63172;0.66183;0.86716
389;0.030;93;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@1422876264;class negotiator.group6.Group6@2050959703;class negotiator.group4.Group4@1219710324;0.56033;0.79191;0.93358
390;0.045;117;Yes;No;3;0.59824;0.86257;0.00000;0.20635;2.11406;class negotiator.group5.Group5@1158536291;class negotiator.group4.Group4@285215488;class negotiator.group6.Group6@433206712;0.65325;0.86257;0.59824
391;0.052;152;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group4.Group4@805907349;class negotiator.group5.Group5@705453014;class negotiator.group7.Group7@291591211;0.56033;0.79191;0.93358
392;0.054;155;Yes;No;3;0.51048;0.92760;0.00000;0.21447;2.16916;class negotiator.group4.Group4@1228229235;class negotiator.group7.Group7@1235937681;class negotiator.group5.Group5@1942770783;0.51048;0.92760;0.73108
393;0.049;155;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group7.Group7@241777424;class negotiator.group4.Group4@514105044;class negotiator.group5.Group5@1236762627;0.87993;0.63084;0.63416
394;0.057;162;Yes;No;3;0.62758;0.76802;0.00000;0.23576;2.13333;class negotiator.group7.Group7@867354536;class negotiator.group5.Group5@508690716;class negotiator.group4.Group4@432465105;0.73773;0.62758;0.76802
395;0.048;157;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group5.Group5@1565969512;class negotiator.group7.Group7@1837494199;class negotiator.group4.Group4@1950158733;0.68847;0.89498;0.56653
396;0.054;152;Yes;No;3;0.56033;0.93358;0.00000;0.20660;2.28582;class negotiator.group5.Group5@1162641714;class negotiator.group4.Group4@565583145;class negotiator.group7.Group7@993296393;0.56033;0.79191;0.93358
397;0.023;95;Yes;No;3;0.63084;0.87993;0.00000;0.33260;2.14493;class negotiator.group4.Group4@3026349;class negotiator.group5.Group5@1471723762;class negotiator.group8.Group8@544621788;0.87993;0.63084;0.63416
398;0.027;112;Yes;No;3;0.53060;0.82201;0.00000;0.32292;2.07712;class negotiator.group4.Group4@1214950392;class negotiator.group8.Group8@1396722668;class negotiator.group5.Group5@574135719;0.82201;0.72451;0.53060
399;0.024;95;Yes;No;3;0.56653;0.89498;0.00000;0.23541;2.14998;class negotiator.group8.Group8@975616506;class negotiator.group4.Group4@1148971497;class negotiator.group5.Group5@590996255;0.68847;0.89498;0.56653
400;0.028;96;Yes;No;3;0.63055;0.86514;0.00000;0.11721;2.28922;class negotiator.group8.Group8@1260974131;class negotiator.group5.Group5@1823591121;class negotiator.group4.Group4@209360663;0.63055;0.79354;0.86514
401;0.025;95;Yes;No;3;0.63172;0.86716;0.00000;0.21983;2.16070;class negotiator.group5.Group5@48217641;class negotiator.group8.Group8@792557368;class negotiator.group4.Group4@1818105282;0.63172;0.66183;0.86716
402;0.026;109;Yes;No;3;0.58187;0.99264;0.00000;0.22442;2.23917;class negotiator.group5.Group5@1988247596;class negotiator.group4.Group4@1631798652;class negotiator.group8.Group8@126288327;0.58187;0.99264;0.66466
403;0.070;119;Yes;No;3;0.63084;0.87993;0.00000;0.54400;2.14493;class negotiator.group4.Group4@763444603;class negotiator.group5.Group5@2146135443;class negotiator.group11.Group11@963055489;0.87993;0.63084;0.63416
