sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
23;0.033;103;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group2.Group2@1180583025;class negotiator.group6.Group6@1457486542;class negotiator.group1.Group1@1777833712;0.70857;0.71732;0.83182
24;0.028;110;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group2.Group2@2111216873;class negotiator.group1.Group1@349685130;class negotiator.group6.Group6@1642721718;0.64190;0.78552;0.66435
25;0.048;152;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@1174148594;class negotiator.group2.Group2@688187075;class negotiator.group7.Group7@13246783;0.71637;0.64099;0.92736
26;0.036;159;Yes;No;3;0.47463;0.82452;0.00000;0.53662;1.96557;class negotiator.group1.Group1@1447866240;class negotiator.group7.Group7@1150691523;class negotiator.group2.Group2@1582185826;0.66643;0.82452;0.47463
27;0.045;164;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group7.Group7@1654660428;class negotiator.group1.Group1@2112068393;class negotiator.group2.Group2@1776279888;0.70857;0.71732;0.83182
28;0.041;158;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@1765900669;class negotiator.group2.Group2@1268542343;class negotiator.group1.Group1@173511385;0.87544;0.55207;0.71545
29;0.028;133;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group2.Group2@2077543230;class negotiator.group7.Group7@1332450037;class negotiator.group1.Group1@528300943;0.47503;0.95078;0.78072
30;0.033;125;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@1456552303;class negotiator.group1.Group1@1108464368;class negotiator.group7.Group7@539995251;0.64182;0.71802;1.00000
31;0.020;107;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group1.Group1@434291335;class negotiator.group2.Group2@1985034839;class negotiator.group8.Group8@1322082928;0.82542;0.66810;0.59837
32;0.018;96;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@234475387;class negotiator.group8.Group8@195337064;class negotiator.group2.Group2@1675022032;0.75867;0.66880;0.76654
33;0.016;87;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@732163301;class negotiator.group1.Group1@387302597;class negotiator.group2.Group2@371813722;0.66635;0.75702;0.81028
34;0.017;99;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@2043296531;class negotiator.group2.Group2@1273797340;class negotiator.group1.Group1@447416437;0.66635;0.75702;0.81028
35;0.016;92;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group2.Group2@1387808512;class negotiator.group8.Group8@1077771117;class negotiator.group1.Group1@74600974;0.78312;0.64029;0.75918
36;0.026;99;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group2.Group2@1835603817;class negotiator.group1.Group1@243279517;class negotiator.group8.Group8@2137461978;0.70865;0.78482;0.64946
37;0.052;109;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1217017230;class negotiator.group2.Group2@1774330582;class negotiator.group11.Group11@1216169432;0.75867;0.66880;0.76654
38;0.079;163;Yes;No;3;0.47463;0.82452;0.00000;0.38245;1.96557;class negotiator.group1.Group1@198880229;class negotiator.group11.Group11@1095454071;class negotiator.group2.Group2@919265566;0.66643;0.82452;0.47463
39;0.028;74;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1099011244;class negotiator.group1.Group1@575130061;class negotiator.group2.Group2@387040080;0.52505;0.83475;0.89780
40;0.062;109;Yes;No;3;0.64174;0.83217;0.09449;0.62666;2.12443;class negotiator.group11.Group11@254657797;class negotiator.group2.Group2@98685708;class negotiator.group1.Group1@753318872;0.64174;0.65052;0.83217
41;0.056;99;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group2.Group2@1614182639;class negotiator.group11.Group11@406701122;class negotiator.group1.Group1@2132792700;0.71637;0.64099;0.92736
42;0.051;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group2.Group2@555585895;class negotiator.group1.Group1@473240109;class negotiator.group11.Group11@1614567122;0.64182;0.71802;1.00000
43;0.016;79;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@426255962;class negotiator.group3.Group3@78506942;class negotiator.group4.Group4@911214936;0.75859;0.60130;0.94890
44;0.029;126;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1451692514;class negotiator.group4.Group4@1034369231;class negotiator.group3.Group3@763542952;0.70865;0.78482;0.64946
45;0.038;134;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group4.Group4@816768133;class negotiator.group1.Group1@706539707;class negotiator.group3.Group3@1375771286;0.70865;0.78482;0.64946
46;0.037;119;Yes;No;3;0.48527;0.80860;0.09450;0.40418;2.00861;class negotiator.group4.Group4@1809135198;class negotiator.group3.Group3@2061798560;class negotiator.group1.Group1@852269928;0.80860;0.48527;0.71474
47;0.028;109;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@1506848151;class negotiator.group4.Group4@322224786;class negotiator.group1.Group1@1825704215;0.47503;0.95078;0.78072
48;0.017;89;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1967695482;class negotiator.group1.Group1@1957285821;class negotiator.group4.Group4@948288801;0.59180;0.83405;0.88292
49;0.027;74;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1583651335;class negotiator.group3.Group3@515666427;class negotiator.group5.Group5@1709122944;0.75859;0.60130;0.94890
50;0.037;97;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1657951288;class negotiator.group5.Group5@1586977591;class negotiator.group3.Group3@585476197;0.75867;0.66880;0.76654
51;0.031;103;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group5.Group5@328372425;class negotiator.group1.Group1@2069857832;class negotiator.group3.Group3@1012984671;0.70865;0.78482;0.64946
52;0.033;91;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group5.Group5@2130495728;class negotiator.group3.Group3@99370418;class negotiator.group1.Group1@1523821607;0.83314;0.52426;0.87626
53;0.036;93;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group3.Group3@2127258374;class negotiator.group5.Group5@1523736562;class negotiator.group1.Group1@697907059;0.52505;0.83475;0.89780
54;0.022;76;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@168260699;class negotiator.group1.Group1@1869088641;class negotiator.group5.Group5@382000971;0.59180;0.83405;0.88292
55;0.023;90;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1461698714;class negotiator.group3.Group3@1704848165;class negotiator.group6.Group6@1656290881;0.75867;0.66880;0.76654
56;0.023;104;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1597804553;class negotiator.group6.Group6@18116536;class negotiator.group3.Group3@1689426325;0.75867;0.66880;0.76654
57;0.046;107;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group6.Group6@159463641;class negotiator.group1.Group1@45822831;class negotiator.group3.Group3@1345174991;0.64190;0.78552;0.66435
58;0.027;88;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group6.Group6@1795721768;class negotiator.group3.Group3@2108063485;class negotiator.group1.Group1@1037784189;0.83314;0.52426;0.87626
59;0.027;93;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@414292177;class negotiator.group6.Group6@866635265;class negotiator.group1.Group1@1304804901;0.59180;0.83405;0.88292
60;0.022;98;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group3.Group3@1900451590;class negotiator.group1.Group1@1365591299;class negotiator.group6.Group6@1335226804;0.59180;0.83405;0.88292
61;0.050;151;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@2100267325;class negotiator.group3.Group3@1004225536;class negotiator.group7.Group7@944601779;0.75859;0.60130;0.94890
62;0.046;166;Yes;No;3;0.64245;0.68952;0.07384;0.35951;1.99824;class negotiator.group1.Group1@1722981029;class negotiator.group7.Group7@1472658255;class negotiator.group3.Group3@1218260110;0.66627;0.68952;0.64245
63;0.069;167;Yes;No;3;0.64245;0.68952;0.07384;0.35951;1.99824;class negotiator.group7.Group7@1188578272;class negotiator.group1.Group1@542133110;class negotiator.group3.Group3@2005549196;0.66627;0.68952;0.64245
64;0.061;161;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group7.Group7@362013860;class negotiator.group3.Group3@545773069;class negotiator.group1.Group1@905314346;0.83321;0.59176;0.69390
65;0.035;112;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group3.Group3@696574227;class negotiator.group7.Group7@1389673392;class negotiator.group1.Group1@208554572;0.47503;0.95078;0.78072
66;0.023;110;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group3.Group3@1226872988;class negotiator.group1.Group1@2063814469;class negotiator.group7.Group7@373914139;0.64182;0.71802;1.00000
67;0.014;78;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group1.Group1@837783051;class negotiator.group3.Group3@1716948425;class negotiator.group8.Group8@1014414236;0.83321;0.59176;0.69390
68;0.020;93;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@387390919;class negotiator.group8.Group8@1856241576;class negotiator.group3.Group3@1357227863;0.75867;0.66880;0.76654
69;0.018;92;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group8.Group8@357395007;class negotiator.group1.Group1@226121990;class negotiator.group3.Group3@1533714387;0.70865;0.78482;0.64946
70;0.010;67;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group8.Group8@891487368;class negotiator.group3.Group3@234788857;class negotiator.group1.Group1@1168860060;0.71637;0.64099;0.92736
71;0.015;64;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group3.Group3@1998109311;class negotiator.group8.Group8@2021401838;class negotiator.group1.Group1@509395726;0.66635;0.75702;0.81028
72;0.012;74;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group3.Group3@1544149940;class negotiator.group1.Group1@188167585;class negotiator.group8.Group8@1436672711;0.66635;0.75702;0.81028
73;0.024;73;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group1.Group1@1999610556;class negotiator.group3.Group3@1483022789;class negotiator.group11.Group11@1468807641;0.78320;0.70779;0.57682
74;0.055;146;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group1.Group1@925500022;class negotiator.group11.Group11@654814533;class negotiator.group3.Group3@1761648903;0.71637;0.64099;0.92736
75;0.017;50;Yes;No;3;0.40820;0.88397;0.00000;0.87437;2.07325;class negotiator.group11.Group11@398262047;class negotiator.group1.Group1@2031179877;class negotiator.group3.Group3@1640140027;0.40820;0.88397;0.78108
76;0.039;111;Yes;No;3;0.47503;0.95078;0.00000;0.87420;2.20653;class negotiator.group11.Group11@733340897;class negotiator.group3.Group3@851805746;class negotiator.group1.Group1@1173182120;0.47503;0.95078;0.78072
77;0.012;38;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group3.Group3@1624527733;class negotiator.group11.Group11@330520573;class negotiator.group1.Group1@1666559269;0.83314;0.52426;0.87626
78;0.027;78;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group3.Group3@232426262;class negotiator.group1.Group1@115431541;class negotiator.group11.Group11@880176346;0.66635;0.75702;0.81028
79;0.042;137;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@1256486686;class negotiator.group4.Group4@1565030651;class negotiator.group5.Group5@1090442901;0.70857;0.71732;0.83182
80;0.030;94;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group1.Group1@1385635778;class negotiator.group5.Group5@1067852778;class negotiator.group4.Group4@880801867;0.83314;0.52426;0.87626
81;0.026;95;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group5.Group5@1070989601;class negotiator.group1.Group1@2061778500;class negotiator.group4.Group4@515121508;0.59180;0.83405;0.88292
82;0.034;123;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group5.Group5@397593002;class negotiator.group4.Group4@1523958797;class negotiator.group1.Group1@138043410;0.47503;0.95078;0.78072
83;0.035;111;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@2081300737;class negotiator.group5.Group5@60360776;class negotiator.group1.Group1@871280848;0.83314;0.52426;0.87626
84;0.037;137;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group4.Group4@900644639;class negotiator.group1.Group1@1669703617;class negotiator.group5.Group5@1539875570;0.70857;0.71732;0.83182
85;0.034;135;Yes;No;3;0.59171;0.71644;0.00000;0.41516;2.01664;class negotiator.group1.Group1@2136802395;class negotiator.group4.Group4@868823984;class negotiator.group6.Group6@1583383135;0.71644;0.70849;0.59171
86;0.042;112;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1574397161;class negotiator.group6.Group6@1747070240;class negotiator.group4.Group4@465618249;0.75859;0.60130;0.94890
87;0.035;110;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group6.Group6@937416545;class negotiator.group1.Group1@1219837423;class negotiator.group4.Group4@1928674099;0.70857;0.71732;0.83182
88;0.032;126;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@458465728;class negotiator.group4.Group4@262165060;class negotiator.group1.Group1@1719203423;0.47503;0.95078;0.78072
89;0.044;121;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group4.Group4@925046967;class negotiator.group6.Group6@1630253736;class negotiator.group1.Group1@2078172526;0.87544;0.55207;0.71545
90;0.026;143;Yes;No;3;0.64190;0.78552;0.00000;0.34237;2.09177;class negotiator.group4.Group4@566948022;class negotiator.group1.Group1@310464015;class negotiator.group6.Group6@1730921542;0.64190;0.78552;0.66435
91;0.029;148;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@518358418;class negotiator.group4.Group4@1856259094;class negotiator.group7.Group7@1651652889;0.75859;0.60130;0.94890
92;0.034;159;Yes;No;3;0.47463;0.82452;0.00000;0.53662;1.96557;class negotiator.group1.Group1@1214130230;class negotiator.group7.Group7@497161816;class negotiator.group4.Group4@2087254682;0.66643;0.82452;0.47463
93;0.036;165;Yes;No;3;0.59171;0.71644;0.00000;0.41516;2.01664;class negotiator.group7.Group7@1278017470;class negotiator.group1.Group1@508180996;class negotiator.group4.Group4@455535653;0.71644;0.70849;0.59171
94;0.030;156;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@1206171649;class negotiator.group4.Group4@2028760710;class negotiator.group1.Group1@1783389551;0.87544;0.55207;0.71545
95;0.025;158;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group4.Group4@1073508087;class negotiator.group7.Group7@1440299762;class negotiator.group1.Group1@682430950;0.54958;0.87374;0.70808
96;0.041;145;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@1212341310;class negotiator.group1.Group1@495554434;class negotiator.group7.Group7@841789172;0.64182;0.71802;1.00000
97;0.016;131;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@1069225789;class negotiator.group4.Group4@334677627;class negotiator.group8.Group8@667205496;0.70865;0.78482;0.64946
98;0.014;103;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1957887717;class negotiator.group8.Group8@326936638;class negotiator.group4.Group4@1560905840;0.75859;0.60130;0.94890
99;0.014;104;Yes;No;3;0.59180;0.88292;0.00000;0.17226;2.30877;class negotiator.group8.Group8@1255016613;class negotiator.group1.Group1@479833857;class negotiator.group4.Group4@766540114;0.59180;0.83405;0.88292
100;0.014;110;Yes;No;3;0.54958;0.87374;0.00000;0.34347;2.13141;class negotiator.group8.Group8@298547751;class negotiator.group4.Group4@1170251665;class negotiator.group1.Group1@1764494429;0.54958;0.87374;0.70808
101;0.015;111;Yes;No;3;0.52426;0.87626;0.00000;0.29909;2.23366;class negotiator.group4.Group4@1948467287;class negotiator.group8.Group8@911559506;class negotiator.group1.Group1@432279644;0.83314;0.52426;0.87626
102;0.020;132;Yes;No;3;0.57682;0.78320;0.00000;0.44629;2.06781;class negotiator.group4.Group4@2134148107;class negotiator.group1.Group1@1355362155;class negotiator.group8.Group8@1212695356;0.78320;0.70779;0.57682
103;0.056;126;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@488334200;class negotiator.group4.Group4@1897884213;class negotiator.group11.Group11@1165359000;0.70865;0.78482;0.64946
104;0.038;100;Yes;No;3;0.52426;0.87626;0.00000;0.70496;2.23366;class negotiator.group1.Group1@326786760;class negotiator.group11.Group11@1189389941;class negotiator.group4.Group4@1298952111;0.83314;0.52426;0.87626
105;0.024;68;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1074821682;class negotiator.group1.Group1@2043054457;class negotiator.group4.Group4@1500226916;0.52505;0.83475;0.89780
106;0.045;113;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1075946706;class negotiator.group4.Group4@1623980002;class negotiator.group1.Group1@1862223891;0.52505;0.83475;0.89780
107;0.057;123;Yes;No;3;0.55207;0.87544;0.00000;0.68618;2.14295;class negotiator.group4.Group4@265280932;class negotiator.group11.Group11@400572952;class negotiator.group1.Group1@68370919;0.87544;0.55207;0.71545
108;0.064;143;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group4.Group4@796406140;class negotiator.group1.Group1@2079906876;class negotiator.group11.Group11@256059066;0.64182;0.71802;1.00000
109;0.043;109;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@796975184;class negotiator.group5.Group5@906411149;class negotiator.group6.Group6@1950673072;0.70857;0.71732;0.83182
110;0.043;109;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group1.Group1@1476966002;class negotiator.group6.Group6@604119941;class negotiator.group5.Group5@141165371;0.70857;0.71732;0.83182
111;0.048;113;Yes;No;3;0.59172;0.76655;0.07384;0.29332;2.07336;class negotiator.group6.Group6@1744444109;class negotiator.group1.Group1@1425391119;class negotiator.group5.Group5@1368454748;0.59172;0.76655;0.71509
112;0.042;97;Yes;No;3;0.57349;0.75953;0.09449;0.29027;2.04931;class negotiator.group6.Group6@69090266;class negotiator.group5.Group5@1558931282;class negotiator.group1.Group1@1657563174;0.71629;0.57349;0.75953
113;0.038;106;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group5.Group5@1506396534;class negotiator.group6.Group6@1321832455;class negotiator.group1.Group1@319742970;0.78312;0.64029;0.75918
114;0.031;102;Yes;No;3;0.59172;0.76655;0.07384;0.29332;2.07336;class negotiator.group5.Group5@916011996;class negotiator.group1.Group1@103351429;class negotiator.group6.Group6@1860680427;0.59172;0.76655;0.71509
115;0.059;157;Yes;No;3;0.64099;0.92736;0.00000;0.12949;2.28471;class negotiator.group1.Group1@799068975;class negotiator.group5.Group5@1737018134;class negotiator.group7.Group7@1171080820;0.71637;0.64099;0.92736
116;0.048;163;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group1.Group1@667716985;class negotiator.group7.Group7@1717311320;class negotiator.group5.Group5@671139560;0.70865;0.78482;0.64946
117;0.054;164;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group7.Group7@553573629;class negotiator.group1.Group1@1012823799;class negotiator.group5.Group5@1574203671;0.70857;0.71732;0.83182
118;0.050;161;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group7.Group7@642567457;class negotiator.group5.Group5@2083472683;class negotiator.group1.Group1@57035199;0.78312;0.64029;0.75918
119;0.052;165;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group5.Group5@812883031;class negotiator.group7.Group7@1981623450;class negotiator.group1.Group1@1968926474;0.70857;0.71732;0.83182
120;0.042;145;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group5.Group5@1171731895;class negotiator.group1.Group1@872916275;class negotiator.group7.Group7@1643041268;0.64182;0.71802;1.00000
121;0.022;94;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group1.Group1@102374503;class negotiator.group5.Group5@473870674;class negotiator.group8.Group8@1475054842;0.87544;0.55207;0.71545
122;0.023;94;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group1.Group1@695508526;class negotiator.group8.Group8@658305861;class negotiator.group5.Group5@310856483;0.82542;0.66810;0.59837
123;0.031;93;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@1884680277;class negotiator.group1.Group1@437622289;class negotiator.group5.Group5@2133803895;0.66635;0.75702;0.81028
124;0.036;93;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@2012642012;class negotiator.group5.Group5@1459371787;class negotiator.group1.Group1@1250891722;0.66635;0.75702;0.81028
125;0.025;94;Yes;No;3;0.59952;0.81063;0.06905;0.19602;2.10036;class negotiator.group5.Group5@2019751171;class negotiator.group8.Group8@683922868;class negotiator.group1.Group1@1359163732;0.59952;0.69021;0.81063
126;0.028;95;Yes;No;3;0.52505;0.89780;0.00000;0.19418;2.25760;class negotiator.group5.Group5@681290585;class negotiator.group1.Group1@68056291;class negotiator.group8.Group8@1360782633;0.52505;0.83475;0.89780
127;0.050;105;Yes;No;3;0.59176;0.83321;0.00000;0.38245;2.11888;class negotiator.group1.Group1@1815419656;class negotiator.group5.Group5@310501816;class negotiator.group11.Group11@218759302;0.83321;0.59176;0.69390
128;0.059;123;Yes;No;3;0.60130;0.94890;0.00000;0.63282;2.30879;class negotiator.group1.Group1@195585050;class negotiator.group11.Group11@1547955440;class negotiator.group5.Group5@1870180322;0.75859;0.60130;0.94890
129;0.025;59;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1550014362;class negotiator.group1.Group1@2114744024;class negotiator.group5.Group5@1648453518;0.52505;0.83475;0.89780
130;0.035;73;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@871747079;class negotiator.group5.Group5@1319716919;class negotiator.group1.Group1@1271151417;0.52505;0.83475;0.89780
131;0.061;110;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group5.Group5@1074545163;class negotiator.group11.Group11@1690566918;class negotiator.group1.Group1@2057369;0.75867;0.66880;0.76654
132;0.104;174;Yes;No;3;0.70857;0.83182;0.00000;0.18094;2.25772;class negotiator.group5.Group5@218462431;class negotiator.group1.Group1@1648525094;class negotiator.group11.Group11@2074724911;0.70857;0.71732;0.83182
133;0.037;150;Yes;No;3;0.60130;0.94890;0.00000;0.17283;2.30879;class negotiator.group1.Group1@1808646455;class negotiator.group6.Group6@289945900;class negotiator.group7.Group7@480346257;0.75859;0.60130;0.94890
134;0.035;160;Yes;No;3;0.47463;0.82452;0.00000;0.53662;1.96557;class negotiator.group1.Group1@788512326;class negotiator.group7.Group7@405077445;class negotiator.group6.Group6@613457125;0.66643;0.82452;0.47463
135;0.033;161;Yes;No;3;0.59837;0.82542;0.00000;0.44442;2.09188;class negotiator.group7.Group7@304910628;class negotiator.group1.Group1@736943054;class negotiator.group6.Group6@1263716329;0.82542;0.66810;0.59837
136;0.064;156;Yes;No;3;0.55207;0.87544;0.00000;0.40384;2.14295;class negotiator.group7.Group7@667072673;class negotiator.group6.Group6@1625777771;class negotiator.group1.Group1@2012556416;0.87544;0.55207;0.71545
137;0.030;126;Yes;No;3;0.47503;0.95078;0.00000;0.36066;2.20653;class negotiator.group6.Group6@20759815;class negotiator.group7.Group7@1017859891;class negotiator.group1.Group1@316456035;0.47503;0.95078;0.78072
138;0.042;118;Yes;No;3;0.64182;1.00000;0.00000;0.00000;2.35984;class negotiator.group6.Group6@1507070273;class negotiator.group1.Group1@1907945593;class negotiator.group7.Group7@615764547;0.64182;0.71802;1.00000
139;0.022;103;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@431046536;class negotiator.group6.Group6@1136789221;class negotiator.group8.Group8@2001913635;0.75867;0.66880;0.76654
140;0.018;94;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1536165896;class negotiator.group8.Group8@1291809838;class negotiator.group6.Group6@388276096;0.75867;0.66880;0.76654
141;0.016;85;Yes;No;3;0.66635;0.81028;0.00000;0.19523;2.23364;class negotiator.group8.Group8@1701025886;class negotiator.group1.Group1@1839757138;class negotiator.group6.Group6@1328668860;0.66635;0.75702;0.81028
142;0.023;102;Yes;No;3;0.59952;0.81063;0.06905;0.19602;2.10036;class negotiator.group8.Group8@1402568514;class negotiator.group6.Group6@41021679;class negotiator.group1.Group1@109108266;0.59952;0.69021;0.81063
143;0.020;90;Yes;No;3;0.64029;0.78312;0.00000;0.28983;2.18259;class negotiator.group6.Group6@1979075771;class negotiator.group8.Group8@2099758461;class negotiator.group1.Group1@1041682876;0.78312;0.64029;0.75918
144;0.025;102;Yes;No;3;0.64946;0.78482;0.00000;0.36305;2.14294;class negotiator.group6.Group6@1277406588;class negotiator.group1.Group1@978505457;class negotiator.group8.Group8@311447073;0.70865;0.78482;0.64946
145;0.050;104;Yes;No;3;0.66880;0.76654;0.00000;0.26567;2.19401;class negotiator.group1.Group1@1073308172;class negotiator.group6.Group6@227812004;class negotiator.group11.Group11@2020492274;0.75867;0.66880;0.76654
146;0.051;109;Yes;No;3;0.66880;0.76654;0.00000;0.52971;2.19401;class negotiator.group1.Group1@1478210397;class negotiator.group11.Group11@43830236;class negotiator.group6.Group6@67885531;0.75867;0.66880;0.76654
147;0.026;73;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@638302960;class negotiator.group1.Group1@1277031955;class negotiator.group6.Group6@1124499567;0.52505;0.83475;0.89780
148;0.018;55;Yes;No;3;0.52505;0.89780;0.00000;0.83137;2.25760;class negotiator.group11.Group11@1608128969;class negotiator.group6.Group6@1741884488;class negotiator.group1.Group1@1355513912;0.52505;0.83475;0.89780
149;0.041;97;Yes;No;3;0.64099;0.92736;0.00000;0.57144;2.28471;class negotiator.group6.Group6@1615791608;class negotiator.group11.Group11@1678839341;class negotiator.group1.Group1@465166254;0.71637;0.64099;0.92736
