sep=;
Session;Time (s);Rounds;Agreement;Discounted;Approval;Min. utility;Max. utility;Distance to pareto;Distance to Nash;Social welfare;Agent name 1;Agent name 2;Agent name 3;Agent utility 1;Agent utility 2;Agent utility 3
25;0.022;110;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@1173597295;class negotiator.group2.Group2@12439370;class negotiator.group7.Group7@762577831;0.96601;0.66589;0.96565
26;0.079;119;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@463200321;class negotiator.group7.Group7@379574672;class negotiator.group2.Group2@1485080714;0.70070;0.96726;0.96542
27;0.072;135;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1696614764;class negotiator.group1.Group1@716473682;class negotiator.group2.Group2@832364645;0.96743;0.86491;0.46573
28;0.023;113;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@844111957;class negotiator.group2.Group2@712689217;class negotiator.group1.Group1@1651370800;0.96601;0.66589;0.96565
29;0.021;104;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@510381772;class negotiator.group7.Group7@936755886;class negotiator.group1.Group1@853559845;0.70070;0.96726;0.96542
30;0.018;101;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group2.Group2@589552955;class negotiator.group1.Group1@126967427;class negotiator.group7.Group7@1490284118;0.70070;0.96726;0.96542
31;0.013;73;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1103396265;class negotiator.group2.Group2@1259734010;class negotiator.group8.Group8@308230297;0.93344;0.89766;0.93107
32;0.013;79;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@696045115;class negotiator.group8.Group8@1086822596;class negotiator.group2.Group2@1878953237;0.96601;0.66589;0.96565
33;0.009;50;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@820025124;class negotiator.group1.Group1@1759696269;class negotiator.group2.Group2@70406599;0.93344;0.89766;0.93107
34;0.010;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@60219896;class negotiator.group2.Group2@650994335;class negotiator.group1.Group1@1980090527;0.93344;0.89766;0.93107
35;0.011;64;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group2.Group2@1974893377;class negotiator.group8.Group8@525739207;class negotiator.group1.Group1@1351128291;0.88239;0.84662;0.88347
36;0.014;53;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group2.Group2@921103459;class negotiator.group1.Group1@1923707837;class negotiator.group8.Group8@1391310874;0.93344;0.89766;0.93107
37;0.018;49;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@1959910782;class negotiator.group2.Group2@2116335388;class negotiator.group11.Group11@477220855;0.89945;0.93040;0.69840
38;0.022;36;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@1946972087;class negotiator.group11.Group11@1551536870;class negotiator.group2.Group2@1933732216;0.96601;0.66589;0.96565
39;0.013;35;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@219840614;class negotiator.group1.Group1@1189326658;class negotiator.group2.Group2@235354730;0.70070;0.96726;0.96542
40;0.014;34;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@2089552983;class negotiator.group2.Group2@1316905890;class negotiator.group1.Group1@1270827248;0.70070;0.96726;0.96542
41;0.023;58;Yes;No;3;0.43413;0.90087;0.25048;0.63392;2.23150;class negotiator.group2.Group2@2068687721;class negotiator.group11.Group11@674281917;class negotiator.group1.Group1@384973800;0.90087;0.43413;0.89649
42;0.019;48;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group2.Group2@2033911836;class negotiator.group1.Group1@311534706;class negotiator.group11.Group11@398672356;0.93344;0.89766;0.93107
43;0.005;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@337308652;class negotiator.group3.Group3@1937169731;class negotiator.group4.Group4@12096750;0.93344;0.89766;0.93107
44;0.016;57;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@108629940;class negotiator.group4.Group4@382301630;class negotiator.group3.Group3@72423586;0.89945;0.93040;0.69840
45;0.005;15;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@444934282;class negotiator.group1.Group1@472418720;class negotiator.group3.Group3@694384081;0.93344;0.89766;0.93107
46;0.003;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@422714421;class negotiator.group3.Group3@685369471;class negotiator.group1.Group1@2049900236;0.93344;0.89766;0.93107
47;0.011;56;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@222392939;class negotiator.group4.Group4@1136579993;class negotiator.group1.Group1@632902286;0.70070;0.96726;0.96542
48;0.003;17;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@303433763;class negotiator.group1.Group1@1685076763;class negotiator.group4.Group4@70819105;0.93344;0.89766;0.93107
49;0.005;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@209794026;class negotiator.group3.Group3@1987530255;class negotiator.group5.Group5@312866700;0.93344;0.89766;0.93107
50;0.020;63;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@1310659044;class negotiator.group5.Group5@1506785229;class negotiator.group3.Group3@1412178379;0.89945;0.93040;0.69840
51;0.006;24;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@492749209;class negotiator.group1.Group1@939012831;class negotiator.group3.Group3@131328814;0.93344;0.89766;0.93107
52;0.006;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1777671429;class negotiator.group3.Group3@1531210139;class negotiator.group1.Group1@1752264172;0.93344;0.89766;0.93107
53;0.013;34;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1860687493;class negotiator.group5.Group5@917827237;class negotiator.group1.Group1@547335858;0.93344;0.89766;0.93107
54;0.007;17;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1401305305;class negotiator.group1.Group1@285104486;class negotiator.group5.Group5@715079745;0.93344;0.89766;0.93107
55;0.015;62;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@1026785603;class negotiator.group3.Group3@7042329;class negotiator.group6.Group6@248822918;0.96601;0.66589;0.96565
56;0.022;84;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group1.Group1@816122117;class negotiator.group6.Group6@586367030;class negotiator.group3.Group3@268217127;0.88239;0.84662;0.88347
57;0.017;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@357078436;class negotiator.group1.Group1@1347964134;class negotiator.group3.Group3@1428207935;0.93344;0.89766;0.93107
58;0.022;71;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@1466041026;class negotiator.group3.Group3@1671641951;class negotiator.group1.Group1@1905200403;0.88239;0.84662;0.88347
59;0.008;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@1721996451;class negotiator.group6.Group6@2104724985;class negotiator.group1.Group1@762189511;0.70070;0.96726;0.96542
60;0.017;72;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@379157022;class negotiator.group1.Group1@908088105;class negotiator.group6.Group6@70501506;0.93344;0.89766;0.93107
61;0.011;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@1655321845;class negotiator.group3.Group3@343602030;class negotiator.group7.Group7@335791427;0.96601;0.66589;0.96565
62;0.020;109;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@59489273;class negotiator.group7.Group7@1256315456;class negotiator.group3.Group3@834651688;0.70070;0.96726;0.96542
63;0.022;99;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@627738012;class negotiator.group1.Group1@1953093620;class negotiator.group3.Group3@1356926945;0.96743;0.86491;0.46573
64;0.012;63;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1742317122;class negotiator.group3.Group3@36858962;class negotiator.group1.Group1@1013283998;0.96601;0.66589;0.96565
65;0.009;55;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@718833676;class negotiator.group7.Group7@1842078157;class negotiator.group1.Group1@1683329547;0.70070;0.96726;0.96542
66;0.015;57;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group3.Group3@770130851;class negotiator.group1.Group1@705272288;class negotiator.group7.Group7@1549096623;0.70070;0.96726;0.96542
67;0.003;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1722690180;class negotiator.group3.Group3@879326406;class negotiator.group8.Group8@2003930635;0.93344;0.89766;0.93107
68;0.002;16;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1076146544;class negotiator.group8.Group8@687689974;class negotiator.group3.Group3@248404864;0.93344;0.89766;0.93107
69;0.006;35;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@232339480;class negotiator.group1.Group1@804370114;class negotiator.group3.Group3@638948133;0.93344;0.89766;0.93107
70;0.003;21;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1383036331;class negotiator.group3.Group3@328619989;class negotiator.group1.Group1@1935698686;0.93344;0.89766;0.93107
71;0.003;13;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1058047199;class negotiator.group8.Group8@1434676433;class negotiator.group1.Group1@660420915;0.93344;0.89766;0.93107
72;0.003;16;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group3.Group3@1498830709;class negotiator.group1.Group1@864546853;class negotiator.group8.Group8@564602769;0.93344;0.89766;0.93107
73;0.011;26;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@1695986137;class negotiator.group3.Group3@888557928;class negotiator.group11.Group11@391814658;0.89945;0.93040;0.69840
74;0.003;13;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@1044095304;class negotiator.group11.Group11@1020894691;class negotiator.group3.Group3@1930215754;0.96601;0.66589;0.96565
75;0.003;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@1248205896;class negotiator.group1.Group1@1976230176;class negotiator.group3.Group3@1518483530;0.70070;0.96726;0.96542
76;0.002;12;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@457027762;class negotiator.group3.Group3@1864074262;class negotiator.group1.Group1@2004678998;0.70070;0.96726;0.96542
77;0.002;13;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group3.Group3@768981603;class negotiator.group11.Group11@717213975;class negotiator.group1.Group1@389567214;0.93344;0.89766;0.93107
78;0.023;52;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group3.Group3@1926009642;class negotiator.group1.Group1@1423041863;class negotiator.group11.Group11@539214802;0.93344;0.89766;0.93107
79;0.025;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@202186874;class negotiator.group4.Group4@835661764;class negotiator.group5.Group5@424216168;0.93344;0.89766;0.93107
80;0.016;42;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1865264358;class negotiator.group5.Group5@531786000;class negotiator.group4.Group4@2047846833;0.93344;0.89766;0.93107
81;0.008;31;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@792328292;class negotiator.group1.Group1@115508597;class negotiator.group4.Group4@27772891;0.93344;0.89766;0.93107
82;0.027;72;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@2109593449;class negotiator.group4.Group4@982085373;class negotiator.group1.Group1@349553169;0.93344;0.89766;0.93107
83;0.012;33;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@134774358;class negotiator.group5.Group5@1704870968;class negotiator.group1.Group1@2039540902;0.93344;0.89766;0.93107
84;0.004;12;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@1161265067;class negotiator.group1.Group1@1050597133;class negotiator.group5.Group5@775468697;0.93344;0.89766;0.93107
85;0.014;60;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@433598666;class negotiator.group4.Group4@1080765191;class negotiator.group6.Group6@1003878811;0.93344;0.89766;0.93107
86;0.027;109;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@451118839;class negotiator.group6.Group6@1337053163;class negotiator.group4.Group4@583628333;0.96601;0.66589;0.96565
87;0.015;58;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1572662243;class negotiator.group1.Group1@505590825;class negotiator.group4.Group4@2019688243;0.93344;0.89766;0.93107
88;0.025;98;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1897453023;class negotiator.group4.Group4@360799611;class negotiator.group1.Group1@1612726596;0.93344;0.89766;0.93107
89;0.011;80;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@63902874;class negotiator.group6.Group6@273779818;class negotiator.group1.Group1@1507429252;0.93344;0.89766;0.93107
90;0.009;67;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@275058894;class negotiator.group1.Group1@1530023114;class negotiator.group6.Group6@1129287820;0.93344;0.89766;0.93107
91;0.017;110;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@444053972;class negotiator.group4.Group4@709434079;class negotiator.group7.Group7@629357609;0.70070;0.96726;0.96542
92;0.020;125;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@839957767;class negotiator.group7.Group7@1760178238;class negotiator.group4.Group4@1728408641;0.70070;0.96726;0.96542
93;0.022;151;Yes;No;3;0.69864;0.93202;0.23658;0.28080;2.36364;class negotiator.group7.Group7@1271671824;class negotiator.group1.Group1@1231091024;class negotiator.group4.Group4@2089385170;0.93202;0.69864;0.73298
94;0.019;139;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@2042458150;class negotiator.group4.Group4@68029755;class negotiator.group1.Group1@914792081;0.96601;0.66589;0.96565
95;0.019;136;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group4.Group4@448858706;class negotiator.group7.Group7@2005703478;class negotiator.group1.Group1@807547787;0.70070;0.96726;0.96542
96;0.019;135;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group4.Group4@701646982;class negotiator.group1.Group1@748120797;class negotiator.group7.Group7@149481994;0.70070;0.96726;0.96542
97;0.009;65;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1893600716;class negotiator.group4.Group4@39585272;class negotiator.group8.Group8@1737219581;0.93344;0.89766;0.93107
98;0.002;11;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@856510162;class negotiator.group8.Group8@783406893;class negotiator.group4.Group4@497410894;0.93344;0.89766;0.93107
99;0.005;22;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1487714743;class negotiator.group1.Group1@869583580;class negotiator.group4.Group4@1465011225;0.93344;0.89766;0.93107
100;0.011;76;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1375733027;class negotiator.group4.Group4@2136041187;class negotiator.group1.Group1@960103010;0.70070;0.96726;0.96542
101;0.002;14;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@17553410;class negotiator.group8.Group8@814902231;class negotiator.group1.Group1@1558579498;0.93344;0.89766;0.93107
102;0.001;12;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group4.Group4@2145780519;class negotiator.group1.Group1@1440298762;class negotiator.group8.Group8@665623950;0.93344;0.89766;0.93107
103;0.006;29;Yes;No;3;0.69840;0.93040;0.00000;0.39569;2.52826;class negotiator.group1.Group1@2131226955;class negotiator.group4.Group4@1651684372;class negotiator.group11.Group11@1485619082;0.89945;0.93040;0.69840
104;0.001;7;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group1.Group1@1428645166;class negotiator.group11.Group11@224647855;class negotiator.group4.Group4@380247559;0.93344;0.89766;0.93107
105;0.002;10;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@1015367060;class negotiator.group1.Group1@1369118358;class negotiator.group4.Group4@484965301;0.93344;0.89766;0.93107
106;0.001;9;Yes;No;3;0.64965;0.91782;0.08647;0.61415;2.48368;class negotiator.group11.Group11@2122048011;class negotiator.group4.Group4@1999995148;class negotiator.group1.Group1@1504409592;0.64965;0.91622;0.91782
107;0.002;11;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group4.Group4@667958925;class negotiator.group11.Group11@1488629606;class negotiator.group1.Group1@1213300492;0.93344;0.89766;0.93107
108;0.047;132;Yes;No;3;0.73327;1.00000;0.00000;0.00000;2.46876;class negotiator.group4.Group4@586442103;class negotiator.group1.Group1@1529969038;class negotiator.group11.Group11@220432488;0.73327;0.73549;1.00000
109;0.016;64;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1471734670;class negotiator.group5.Group5@727952544;class negotiator.group6.Group6@484070049;0.93344;0.89766;0.93107
110;0.027;94;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1097258707;class negotiator.group6.Group6@1185011760;class negotiator.group5.Group5@729308042;0.93344;0.89766;0.93107
111;0.019;71;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1791088465;class negotiator.group1.Group1@1545551256;class negotiator.group5.Group5@117765480;0.93344;0.89766;0.93107
112;0.033;92;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@1451983473;class negotiator.group5.Group5@1629549850;class negotiator.group1.Group1@985378759;0.93344;0.89766;0.93107
113;0.016;67;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1456717609;class negotiator.group6.Group6@1739278663;class negotiator.group1.Group1@509086077;0.93344;0.89766;0.93107
114;0.017;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@634846491;class negotiator.group1.Group1@1166215941;class negotiator.group6.Group6@508074218;0.93344;0.89766;0.93107
115;0.027;112;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@808401454;class negotiator.group5.Group5@1821686456;class negotiator.group7.Group7@409910713;0.96601;0.66589;0.96565
116;0.035;126;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@241813815;class negotiator.group7.Group7@1125728581;class negotiator.group5.Group5@789330797;0.70070;0.96726;0.96542
117;0.029;101;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@1276217660;class negotiator.group1.Group1@323545384;class negotiator.group5.Group5@398674684;0.96743;0.86491;0.46573
118;0.033;118;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@376435348;class negotiator.group5.Group5@262069774;class negotiator.group1.Group1@117731621;0.96601;0.66589;0.96565
119;0.026;103;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@882915260;class negotiator.group7.Group7@44774050;class negotiator.group1.Group1@898181900;0.70070;0.96726;0.96542
120;0.027;117;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group5.Group5@1080638537;class negotiator.group1.Group1@1022688680;class negotiator.group7.Group7@2017017819;0.70070;0.96726;0.96542
121;0.007;34;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1989116038;class negotiator.group5.Group5@1195317817;class negotiator.group8.Group8@2144516281;0.93344;0.89766;0.93107
122;0.002;12;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group1.Group1@1667087166;class negotiator.group8.Group8@514856553;class negotiator.group5.Group5@982472508;0.93344;0.89766;0.93107
123;0.014;45;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group8.Group8@413680173;class negotiator.group1.Group1@1318102272;class negotiator.group5.Group5@2051066699;0.88239;0.84662;0.88347
124;0.015;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@870508449;class negotiator.group5.Group5@1976898979;class negotiator.group1.Group1@2021637316;0.93344;0.89766;0.93107
125;0.007;33;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@172107178;class negotiator.group8.Group8@2092351784;class negotiator.group1.Group1@1111714063;0.93344;0.89766;0.93107
126;0.008;39;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group5.Group5@1470527941;class negotiator.group1.Group1@1921294711;class negotiator.group8.Group8@1636091485;0.93344;0.89766;0.93107
127;0.011;36;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@1408972207;class negotiator.group5.Group5@293707580;class negotiator.group11.Group11@1425876254;0.93344;0.89766;0.93107
128;0.003;12;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@932184105;class negotiator.group11.Group11@1325047870;class negotiator.group5.Group5@674131700;0.96601;0.66589;0.96565
129;0.014;37;Yes;No;3;0.89766;0.93344;0.00000;0.50985;2.76217;class negotiator.group11.Group11@7760328;class negotiator.group1.Group1@1578813876;class negotiator.group5.Group5@816871600;0.93344;0.89766;0.93107
130;0.002;9;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@298025929;class negotiator.group5.Group5@989923899;class negotiator.group1.Group1@1095157184;0.70070;0.96726;0.96542
131;0.006;20;Yes;No;3;0.89766;0.93344;0.00000;0.34778;2.76217;class negotiator.group5.Group5@224453051;class negotiator.group11.Group11@1401144025;class negotiator.group1.Group1@1869438820;0.93344;0.89766;0.93107
132;0.013;37;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group5.Group5@1972492130;class negotiator.group1.Group1@970170171;class negotiator.group11.Group11@1954215973;0.93344;0.89766;0.93107
133;0.026;104;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@892960993;class negotiator.group6.Group6@1379684115;class negotiator.group7.Group7@1969984146;0.96601;0.66589;0.96565
134;0.016;110;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@519571375;class negotiator.group7.Group7@767590923;class negotiator.group6.Group6@966375332;0.70070;0.96726;0.96542
135;0.028;127;Yes;No;3;0.46573;0.96743;0.00000;0.46773;2.29808;class negotiator.group7.Group7@451382663;class negotiator.group1.Group1@1476175837;class negotiator.group6.Group6@208718668;0.96743;0.86491;0.46573
136;0.015;103;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group7.Group7@1093857525;class negotiator.group6.Group6@2003404355;class negotiator.group1.Group1@820893172;0.96601;0.66589;0.96565
137;0.025;100;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@1316593476;class negotiator.group7.Group7@315052444;class negotiator.group1.Group1@1539236453;0.70070;0.96726;0.96542
138;0.025;100;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group6.Group6@1359053809;class negotiator.group1.Group1@981298371;class negotiator.group7.Group7@7312437;0.70070;0.96726;0.96542
139;0.008;73;Yes;No;3;0.69840;0.93040;0.00000;0.23741;2.52826;class negotiator.group1.Group1@493560780;class negotiator.group6.Group6@1694184746;class negotiator.group8.Group8@677350449;0.89945;0.93040;0.69840
140;0.026;91;Yes;No;3;0.69864;0.93202;0.23658;0.28080;2.36364;class negotiator.group1.Group1@418183596;class negotiator.group8.Group8@1845204988;class negotiator.group6.Group6@548886989;0.93202;0.69864;0.73298
141;0.010;61;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group8.Group8@1701360258;class negotiator.group1.Group1@1017096401;class negotiator.group6.Group6@369381487;0.93344;0.89766;0.93107
142;0.013;71;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group8.Group8@1966912179;class negotiator.group6.Group6@1677214182;class negotiator.group1.Group1@1068406352;0.70070;0.96726;0.96542
143;0.016;70;Yes;No;3;0.84662;0.88347;0.08647;0.08647;2.61248;class negotiator.group6.Group6@1594785497;class negotiator.group8.Group8@816449872;class negotiator.group1.Group1@1799978021;0.88239;0.84662;0.88347
144;0.013;59;Yes;No;3;0.89766;0.93344;0.00000;0.00000;2.76217;class negotiator.group6.Group6@628463658;class negotiator.group1.Group1@1264124060;class negotiator.group8.Group8@1077356649;0.93344;0.89766;0.93107
145;0.014;72;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group1.Group1@1698571886;class negotiator.group6.Group6@1397568431;class negotiator.group11.Group11@1903972578;0.93344;0.89766;0.93107
146;0.001;7;Yes;No;3;0.66589;0.96601;0.00000;0.50542;2.59756;class negotiator.group1.Group1@413294499;class negotiator.group11.Group11@1278530295;class negotiator.group6.Group6@537296183;0.96601;0.66589;0.96565
147;0.019;46;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@168212046;class negotiator.group1.Group1@1051377670;class negotiator.group6.Group6@1009052174;0.70070;0.96726;0.96542
148;0.001;5;Yes;No;3;0.70070;0.96726;0.00000;0.64617;2.63338;class negotiator.group11.Group11@461528059;class negotiator.group6.Group6@191154649;class negotiator.group1.Group1@100649831;0.70070;0.96726;0.96542
149;0.034;67;Yes;No;3;0.43413;0.90087;0.25048;0.63392;2.23150;class negotiator.group6.Group6@1552079428;class negotiator.group11.Group11@315086287;class negotiator.group1.Group1@2108035754;0.90087;0.43413;0.89649
150;0.027;63;Yes;No;3;0.89766;0.93344;0.00000;0.26668;2.76217;class negotiator.group6.Group6@571709272;class negotiator.group1.Group1@875897826;class negotiator.group11.Group11@214361397;0.93344;0.89766;0.93107
151;0.014;114;Yes;No;3;0.70070;0.96726;0.00000;0.24534;2.63338;class negotiator.group1.Group1@1441923360;class negotiator.group7.Group7@52955125;class negotiator.group8.Group8@958556017;0.70070;0.96726;0.96542
152;0.010;81;Yes;No;3;0.66589;0.96601;0.00000;0.23658;2.59756;class negotiator.group1.Group1@28657925;class negotiator.group8.Group8@617408547;class negotiator.group7.Group7@144467125;0.96601;0.66589;0.96565
